n_jobs,outer_split_num,hp1,hp2,accuracy,roc_auc,sens,spec,ppv,npv
10,13,0.2,6.679144423224154,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.2,7.38905609893065,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,3.3546262790251185e-4,0.45913978494623653,0.45180555555555557,0.3,0.625,0.4415584415584416,0.4733893557422969
10,13,0.30000000000000004,3.711182180830607e-4,0.45913978494623653,0.45180555555555557,0.3,0.625,0.4415584415584416,0.4733893557422969
10,13,0.30000000000000004,4.1056356308390727e-4,0.46774193548387094,0.45180555555555557,0.3,0.625,0.4415584415584416,0.488095238095238
10,13,0.30000000000000004,4.542014676693318e-4,0.46774193548387094,0.45180555555555557,0.3,0.625,0.4415584415584416,0.488095238095238
10,13,0.30000000000000004,5.024775498424193e-4,0.4838709677419355,0.45180555555555557,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.30000000000000004,5.558847913707192e-4,0.4838709677419355,0.45180555555555557,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.30000000000000004,6.149685719773453e-4,0.4838709677419355,0.45180555555555557,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.30000000000000004,6.803322386052523e-4,0.4838709677419355,0.45180555555555557,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.30000000000000004,7.526432666264533e-4,0.4838709677419355,0.45180555555555557,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.30000000000000004,8.326400759127061e-4,0.4838709677419355,0.45180555555555557,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.30000000000000004,9.211395713714736e-4,0.4838709677419355,0.4540277777777778,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.30000000000000004,0.00101904548494898,0.4838709677419355,0.4540277777777778,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.30000000000000004,0.00112735760428657,0.4838709677419355,0.4540277777777778,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.30000000000000004,0.00124718198227078,0.4838709677419355,0.4540277777777778,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.30000000000000004,0.0013797422317342,0.4838709677419355,0.45833333333333337,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.30000000000000004,0.00152639202064544,0.4838709677419355,0.45833333333333337,0.3333333333333333,0.625,0.45804195804195813,0.49999999999999994
10,13,0.30000000000000004,0.0016886288953855,0.4838709677419355,0.4604166666666667,0.3333333333333333,0.625,0.45804195804195813,0.49999999999999994
10,13,0.30000000000000004,0.00186810957327012,0.4838709677419355,0.4604166666666667,0.3333333333333333,0.625,0.45804195804195813,0.49999999999999994
10,13,0.30000000000000004,0.00206666686048078,0.4838709677419355,0.45819444444444446,0.3333333333333333,0.625,0.45804195804195813,0.49999999999999994
10,13,0.30000000000000004,0.00228632836816574,0.4838709677419355,0.45611111111111113,0.3333333333333333,0.625,0.45804195804195813,0.49999999999999994
10,13,0.30000000000000004,0.00252933721783459,0.4838709677419355,0.45611111111111113,0.3333333333333333,0.625,0.45804195804195813,0.49999999999999994
10,13,0.30000000000000004,0.00279817494748395,0.4838709677419355,0.4538888888888889,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.30000000000000004,0.00309558685236524,0.4838709677419355,0.4559722222222222,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.30000000000000004,0.00342461001916731,0.4838709677419355,0.4538888888888889,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.30000000000000004,0.00378860433989121,0.4838709677419355,0.45611111111111113,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.30000000000000004,0.00419128682212189,0.4838709677419355,0.45819444444444446,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.30000000000000004,0.00463676954606378,0.4838709677419355,0.4604166666666667,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.30000000000000004,0.0051296016559468,0.4838709677419355,0.4604166666666667,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.30000000000000004,0.00567481581460729,0.4838709677419355,0.4625,0.3,0.625,0.45804195804195813,0.5
10,13,0.30000000000000004,0.00627797959562475,0.4838709677419355,0.46458333333333335,0.3,0.625,0.45804195804195813,0.5
10,13,0.30000000000000004,0.00694525233781676,0.4838709677419355,0.46458333333333335,0.3,0.625,0.45804195804195813,0.5
10,13,0.30000000000000004,0.00768344804267381,0.49193548387096775,0.4666666666666667,0.3,0.65625,0.48076923076923084,0.5
10,13,0.30000000000000004,0.00850010495702532,0.49193548387096775,0.4708333333333333,0.3,0.65625,0.48076923076923084,0.5
10,13,0.30000000000000004,0.00940356255149521,0.4838709677419355,0.47527777777777774,0.3,0.65625,0.4615384615384616,0.5
10,13,0.30000000000000004,0.0104030466808293,0.4838709677419355,0.47944444444444445,0.3,0.65625,0.4615384615384616,0.5
10,13,0.30000000000000004,0.0115087637957282,0.4838709677419355,0.47305555555555556,0.3,0.65625,0.4615384615384616,0.5
10,13,0.30000000000000004,0.01273200516824995,0.4838709677419355,0.4751388888888889,0.3,0.65625,0.4615384615384616,0.5
10,13,0.30000000000000004,0.01408526219510325,0.49193548387096775,0.4733333333333333,0.3,0.6875,0.48076923076923084,0.5
10,13,0.30000000000000004,0.01558235395627591,0.5161290322580645,0.4797222222222222,0.3,0.71875,0.5,0.5217391304347826
10,13,0.30000000000000004,0.01723856833159133,0.5161290322580645,0.48625,0.3,0.75,0.5,0.5255754475703325
10,13,0.30000000000000004,0.01907081811623569,0.5161290322580645,0.4888888888888889,0.3,0.75,0.5,0.5217391304347826
10,13,0.30000000000000004,0.02109781372946355,0.5161290322580645,0.4905555555555556,0.3,0.75,0.5,0.5217391304347826
10,13,0.30000000000000004,0.02334025428013473,0.5161290322580645,0.49277777777777776,0.3,0.75,0.5,0.5217391304347826
10,13,0.30000000000000004,0.02582103894018972,0.5161290322580645,0.49680555555555556,0.3,0.75,0.5,0.5217391304347826
10,13,0.30000000000000004,0.02856550078455037,0.5161290322580645,0.5159722222222223,0.3,0.75,0.5,0.5217391304347826
10,13,0.30000000000000004,0.03160166548535292,0.5161290322580645,0.5225,0.26666666666666666,0.75,0.5,0.5217391304347826
10,13,0.30000000000000004,0.03496053750222627,0.5161290322580645,0.5244444444444445,0.26666666666666666,0.75,0.5,0.5217391304347826
10,13,0.30000000000000004,0.03867641669110969,0.532258064516129,0.5177777777777778,0.26666666666666666,0.75,0.5277777777777778,0.5317028985507246
10,13,0.30000000000000004,0.04278724856473082,0.532258064516129,0.5244444444444445,0.26666666666666666,0.75,0.5277777777777778,0.5317028985507246
10,13,0.30000000000000004,0.04733501178150462,0.5161290322580645,0.5177777777777778,0.26666666666666666,0.7416666666666667,0.5,0.5208695652173914
10,13,0.30000000000000004,0.0523661468197815,0.5161290322580645,0.5222222222222221,0.26666666666666666,0.75,0.5,0.5208695652173914
10,13,0.30000000000000004,0.05793203021494524,0.532258064516129,0.5253472222222222,0.26666666666666666,0.75,0.5277777777777779,0.5317028985507246
10,13,0.30000000000000004,0.06408949920213611,0.5247311827956989,0.5177777777777778,0.3,0.75,0.5277777777777778,0.5238095238095238
10,13,0.30000000000000004,0.07090143212210376,0.5247311827956989,0.5247222222222223,0.3333333333333333,0.75,0.5277777777777778,0.5238095238095238
10,13,0.30000000000000004,0.07843739051713064,0.5161290322580645,0.5290277777777778,0.3,0.75,0.5,0.5227743271221532
10,13,0.30000000000000004,0.08677432947392923,0.5161290322580645,0.5331944444444444,0.3,0.7416666666666667,0.5,0.5227743271221532
10,13,0.30000000000000004,0.09599738346733408,0.5161290322580645,0.5354166666666667,0.3333333333333333,0.7416666666666667,0.5,0.5238095238095238
10,13,0.30000000000000004,0.10620073572960446,0.5161290322580645,0.5373611111111112,0.3333333333333333,0.7416666666666667,0.5,0.5238095238095238
10,13,0.30000000000000004,0.11748858002309144,0.5161290322580645,0.5418055555555557,0.3333333333333333,0.7416666666666667,0.5,0.5238095238095238
10,13,0.30000000000000004,0.12997618463762206,0.5161290322580645,0.5354166666666667,0.3333333333333333,0.75,0.5,0.5238095238095238
10,13,0.30000000000000004,0.14379106947784095,0.5161290322580645,0.5375,0.26666666666666666,0.75,0.5,0.5217391304347826
10,13,0.30000000000000004,0.1590743082605964,0.5,0.5502777777777779,0.26666666666666666,0.75,0.4722222222222222,0.5108695652173914
10,13,0.30000000000000004,0.17598196912004205,0.5161290322580645,0.5416666666666666,0.26666666666666666,0.80625,0.5000000000000001,0.5219047619047619
10,13,0.30000000000000004,0.1946867083315101,0.5408602150537634,0.5270833333333333,0.23333333333333334,0.8125,0.5857142857142856,0.5311355311355311
10,13,0.30000000000000004,0.2153795334288133,0.5247311827956989,0.5140277777777778,0.2,0.8395833333333333,0.5357142857142858,0.52
10,13,0.30000000000000004,0.2382717537194363,0.5080645161290323,0.5230555555555556,0.16666666666666669,0.8666666666666667,NA,0.5080645161290323
10,13,0.30000000000000004,0.2635971381157268,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,0.291614302317252,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,0.32260934972155564,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,0.35689879303155075,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,0.39483278639418434,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,0.4367987010760615,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,0.4832250811898253,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,0.5345860198660524,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,0.5914060005589061,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,0.6542652529235948,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,0.7238056779583508,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,0.800737402916808,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,0.8858460329277069,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,0.98000067337342,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,1.0841628049495773,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,1.1993961020353858,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,1.3268772946371112,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,1.4679081848237987,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,1.6239289403636987,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,1.7965328013123123,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,1.987482349731518,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,2.1987275086816664,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,2.432425454287209,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,2.6909626442122927,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,2.976979187494968,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,3.293395804597818,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,3.643443652983491,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,4.030697322785586,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,4.459111339517257,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,4.933060546573099,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,5.45738477989891,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,6.037438291034545,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,6.679144423224154,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.30000000000000004,7.38905609893065,0.5,0.5354166666666667,0.16666666666666669,0.8395833333333333,NA,0.5080645161290323
10,13,0.4,3.3546262790251185e-4,0.45913978494623653,0.45180555555555557,0.3,0.625,0.4415584415584416,0.4733893557422969
10,13,0.4,3.711182180830607e-4,0.46774193548387094,0.45180555555555557,0.3,0.625,0.4415584415584416,0.488095238095238
10,13,0.4,4.1056356308390727e-4,0.4838709677419355,0.45180555555555557,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.4,4.542014676693318e-4,0.4838709677419355,0.45180555555555557,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.4,5.024775498424193e-4,0.4838709677419355,0.45180555555555557,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.4,5.558847913707192e-4,0.4838709677419355,0.45180555555555557,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.4,6.149685719773453e-4,0.4838709677419355,0.45180555555555557,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.4,6.803322386052523e-4,0.4838709677419355,0.45180555555555557,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.4,7.526432666264533e-4,0.4838709677419355,0.45180555555555557,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.4,8.326400759127061e-4,0.4838709677419355,0.4540277777777778,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.4,9.211395713714736e-4,0.4838709677419355,0.4540277777777778,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.4,0.00101904548494898,0.4838709677419355,0.4540277777777778,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.4,0.00112735760428657,0.4838709677419355,0.45611111111111113,0.3333333333333333,0.625,0.4545454545454546,0.4999999999999999
10,13,0.4,0.00124718198227078,0.4838709677419355,0.45833333333333337,0.3333333333333333,0.625,0.45804195804195813,0.49999999999999994
10,13,0.4,0.0013797422317342,0.4838709677419355,0.45833333333333337,0.3333333333333333,0.625,0.45804195804195813,0.49999999999999994
10,13,0.4,0.00152639202064544,0.4838709677419355,0.4604166666666667,0.3333333333333333,0.625,0.45804195804195813,0.49999999999999994
10,13,0.4,0.0016886288953855,0.4838709677419355,0.4604166666666667,0.3333333333333333,0.625,0.45804195804195813,0.49999999999999994
10,13,0.4,0.00186810957327012,0.4838709677419355,0.45611111111111113,0.3333333333333333,0.625,0.45804195804195813,0.49999999999999994
10,13,0.4,0.00206666686048078,0.4838709677419355,0.45611111111111113,0.3333333333333333,0.625,0.45804195804195813,0.49999999999999994
10,13,0.4,0.00228632836816574,0.4838709677419355,0.4538888888888889,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.4,0.00252933721783459,0.4838709677419355,0.4538888888888889,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.4,0.00279817494748395,0.4838709677419355,0.4538888888888889,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.4,0.00309558685236524,0.4838709677419355,0.45819444444444446,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.4,0.00342461001916731,0.4838709677419355,0.45819444444444446,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.4,0.00378860433989121,0.4838709677419355,0.45833333333333337,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.4,0.00419128682212189,0.4838709677419355,0.4604166666666667,0.3,0.625,0.45804195804195813,0.49999999999999994
10,13,0.4,0.00463676954606378,0.4838709677419355,0.4647222222222222,0.3,0.625,0.45804195804195813,0.5
10,13,0.4,0.0051296016559468,0.4838709677419355,0.46458333333333335,0.3,0.625,0.45804195804195813,0.5
10,13,0.4,0.00567481581460729,0.4838709677419355,0.46458333333333335,0.3,0.65625,0.45804195804195813,0.5
10,13,0.4,0.00627797959562475,0.49193548387096775,0.46875,0.3,0.65625,0.48076923076923084,0.5
10,13,0.4,0.00694525233781676,0.49193548387096775,0.47097222222222224,0.3,0.65625,0.48076923076923084,0.5
10,13,0.4,0.00768344804267381,0.49193548387096775,0.47736111111111107,0.3,0.65625,0.48076923076923084,0.5
10,13,0.4,0.00850010495702532,0.4838709677419355,0.47736111111111107,0.3,0.65625,0.4615384615384616,0.5
10,13,0.4,0.00940356255149521,0.4838709677419355,0.47305555555555556,0.3,0.65625,0.4615384615384616,0.5
10,13,0.4,0.0104030466808293,0.4838709677419355,0.47527777777777774,0.3,0.65625,0.4615384615384616,0.5
10,13,0.4,0.0115087637957282,0.5080645161290323,0.47333333333333333,0.3,0.6875,0.5,0.5108695652173914
10,13,0.4,0.01273200516824995,0.5,0.47777777777777775,0.3,0.71875,0.48076923076923084,0.5108695652173914
10,13,0.4,0.01408526219510325,0.5,0.48416666666666663,0.3,0.75,0.48076923076923084,0.5147058823529411
10,13,0.4,0.01558235395627591,0.5161290322580645,0.495,0.3,0.75,0.5,0.5217391304347826
10,13,0.4,0.01723856833159133,0.5161290322580645,0.48833333333333334,0.3,0.75,0.5,0.5217391304347826
10,13,0.4,0.01907081811623569,0.5161290322580645,0.49236111111111114,0.3,0.75,0.5,0.5217391304347826
10,13,0.4,0.02109781372946355,0.5161290322580645,0.5031944444444445,0.3,0.75,0.5,0.5217391304347826
10,13,0.4,0.02334025428013473,0.5161290322580645,0.5181944444444444,0.3,0.75,0.5,0.5217391304347826
